Title,plot,gross,distributor,budget,released_data,Field5,runtime,genre_1,genre_2,genre_3,genre_4,genre_5,genre_6,genre_7
Caregiver,"Sarah Gonzales, a grade school English teacher, joins the 150,000 Pinoy OFWs working in the United Kingdom to support her husband, Teddy Gonzales, in making a better living for their family. More than just a chronicle of the Filipino experience working as nurses and caregivers in the U.K., this story also charts Sarah's journey to self-discovery - from a submissive wife who makes sacrifices to make way for her Teddy's aspirations to an empowered woman who finds dignity and pride in a humbling job as a caregiver in London.",3108225,,,5/28/2008,,0,Drama,,,,,,
Just the Way You Are,"Drake gets into a betting game with his best friend, which involves courting the unsuspecting Sophia. When Sophia finally falls for him, Drake must tell her that everything was just a game. A bet.",2206257,,,6/17/2015,,0,Drama,Romance,,,,,
Diary of an Ugly,"A poor, self-described ugly girl takes a job as a personal maid for a rich, handsome young man. The two don't get along, but as they get tangled in their classmates' games of affection, their relationship becomes more complicated.",2687398,,,4/2/2014,,0,Comedy,Drama,Romance,,,,
Etiquette for Mistresses,"Five successful women named Georgia, Chloe, Stella, Ina, and Charley who share the same secret - they all have an affair with a married man.",1978334,Star Cinema,,9/30/2015,,0,Comedy,Drama,Romance,,,,
A Secret Affair,"Rafi (Anne Curtis) is happily committed to her lovely partner in life, Mark (Derek Ramsay). She's a bachelorette from a rich family, who belongs to the ""Friday Club"", the regular get-together of her college friends. Rafi is an attention-getter because of her in and out beauty and impressive credentials. But one day, a major life decision shifts everyone's impression of her. Sam (Andi Eigenmann), a rebellious, carefree and happy-go-lucky woman, who thinks that she can get away with her every dilemma. However, her perspectives turn 180 degrees when she meets the man who unexpectedly changes her life.",2875137,,,10/24/2012,,0,Drama,,,,,,
In My Life,"Shirley Templo (Vilma Santos-Recto) is a ruthless woman. Many people deal with her strong attitude only for fear of her cold stare, or her outlash. She works as a librarian in a school, and lives in a compound that is owned by her ex-husband, Benito Salvacion (Tirso Cruz III). Many of the Salvacion family members that live near the compound, even including her eldest daughter, Dang (Dimples Romana), plead with her to sell it so they can make a profit, and she can move to a more suitable living area.",2887307,Star Cinema,,9/16/2009,,0,Comedy,Drama,,,,,
A Very Special Love,"Laida Magtalas is a modern-day Belle. ""Miggy"" is the youngest member of the Montenegro clan a well established family in the business world. She applies as an Editorial Assistant at Miggy's newly launched men's magazine, ""Bachelor"". Laida revels working in such close proximity with the man of her dreams.",3836701,,,7/30/2008,,0,Comedy,Romance,,,,,
She's the One,A morning show host suddenly realizes what he really wants when his best friend turns out to be the subject of a romantic viral video that captures the attention of the whole nation.,3189636,Star Cinema,,10/16/2013,,0,Drama,Romance,,,,,
Petrang kabayo,"Peter Kasimsiman was once a submissive son to his parents. But losing his mother at a tender age, left him with an abusive father who only knew of tending to his carriage horse, Brown Beauty. Peter is eager to win the love and attention of his indifferent Tatay. But an unfortunate incident forces him to run away from home. His horrible life starts to change its course when he meets the nurturing haciendera Helena who provides him shelter and unconditional affection he knew his father would never be able to give. Helena teaches Peter love and kindness, grooming him as the sole heir to the hacienda in the event of her death. Albeit fueled with the guidance of the good-natured foster mother, who's known for her passionate concern for her employees, Peter has an intolerable bad temper especially towards her mother's loyal servant, Maita and the latter's beautiful and gifted daughter, Samantha. Peter's almost perfect life is threatened as people from the hacienda adore the beauty and goodwill of Samantha. These include the estate's striking horse trainer, Erickson, the good-looking veterinarian, Dickson and even the trusted estate horse, Sylvester. Add the unwanted presence of his long-lost sister, Peter's life seemed like an everyday living hell. Little did Peter know that Diobayo, the Goddess of Horses, watches every move he makes as he grows oblivious to other people and the surrounding horses' needs. To teach Peter a painful lesson, Diobayo cursed him transforming him into the horse, Petra, whenever he acts surly and proud. Will Peter choose to continue his grumpy personality? Or will he be able to use his 'horse instinct' to change for the better?",2647739,,,10/13/2010,,0,Comedy,Fantasy,,,,,
Catch Me... I'm in Love,A ladies man falls for a renowned radio DJ.,2785978,Star Cinema,,3/23/2011,,0,Comedy,Drama,Romance,,,,
Why Your Crush Doesn't Have a Crush on You?,It tells the story of a brainy ugly duckling girl and on how she turns into someone who's worth loving.,2352001,Star Cinema,,7/31/2013,,0,Comedy,Drama,Romance,,,,
Kimmy Dora and the Temple of Kiyeme,"The adult twin daughters of an aging business mogul find themselves haunted by a terrifying ghost. The two dig into their family's past, and they travel to South Korea to try and find a way to appease the angry spirit.",3204780,Star Cinema,,6/13/2012,,0,Comedy,Horror,,,,,
In the Name of Love,"With barely anything to live for, Emman Toledo (Aga Muhlach), a former dancer, is just about to start his life all over again. He holds the good memories of his past dearly, knowing he will never be able to bring back his better days. An unlikely opportunity comes up when he is assigned to be the dance instructor for the upcoming Governor's Ball of the powerful political family of the Evelinos, a chance for him to rekindle his lost passion. It will be at this ball where the engagement of the governor's son Dylan Evelino (Jake Cuenca), and Cedes Fernandez (Angel Locsin) will be announced. Despite her hatred for the dirty politics, Cedes has no choice but to succumb to the decision of Dylan out of her indebtedness towards the family. Emman is drawn towards Cedes from the first time she catches his eye. As their lives intertwine through dance, Emman and Cedes find themselves resisting an affair: one that holds the truths to their painful pasts, and the memories of a boundless love. Pursuing their feelings for each other will only set fire to the dangers and trappings of their love, so much so that their love could cost them their lives. Can the strength of their love overcome the powers of the dangers surrounding them?",2719970,Star Cinema,,5/11/2011,,0,Drama,,,,,,
You to Me Are Everything,"Rafael - a rich guy whose luck suddenly turned upside down after losing everything. When he needed to get his life back on track, he met Isak - the instant rich girl from the province. Rafael becomes her business adviser and uses her to become rich again only to find out that she'll change him more than he expected.",2119757,,,5/5/2010,,0,Comedy,Romance,,,,,
My Amnesia Girl,"Apollo wants to redeem himself to Irene, a girl who he leaves on the day of their wedding, but a big problem occurs, Irene has amnesia.",3288330,Star Cinema,,11/24/2010,,0,Comedy,,,,,,
Rurouni Kenshin Part II: Kyoto Inferno,Kenshin Himura goes up against pure evil Makoto Shishio who is attempting to overthrow the Meiji government. The fate of the country hangs in the balance as Kenshin Himura takes up the sword that he vowed to never draw again.,1827401,Warner Bros.,,8/20/2014,,0,Action,Adventure,Drama,Fantasy,,,
When Love Begins...,"Ben (Aga Muhlach) an environmental lawyer and serial dater meets Michelle (Anne Curtis), a daughter of a successful real estate developer. Their casual relationship turns problematic when they are on different pages on their exclusivity. Things get even worse when his environmental group fights Michelle's dad's important real estate project. When Love Begins, a Filipino film from Star Cinema.",2045900,,,4/30/2008,,0,Drama,Romance,,,,,
Talk Back and You're Dead,"This is the story of Samantha, a girl who unbelievably fell in love with a delinquent, hot-headed guy named Top--the leader of the so-called gang ""Lucky 13"". And she always asks herself if they'll last forever.",1779905,Star Cinema,,8/20/2014,,0,Action,Comedy,Romance,,,,
Here Comes the Bride,"On the day of her wedding, Precy who has the soul of Stefanie seek the help of Kim Atienza. The solar eclipse happens once every two years. The five waited two years for the eclipse to happen.",2537029,Star Cinema,,5/12/2010,,0,Comedy,Fantasy,,,,,
Hating kapatid,"Rica (Judy Ann Santos) and Cecil (Sarah Geronimo) are sisters who grow up with their Lola Amor (Gina PareÃ±o) while their parents (Tonton Gutierrez & Cherry Pie Picache) work abroad. Rica assumes parental responsibility to Cecil, so when Cecil gets hurt in a minor accident, she breaks up with her boyfriend, Bong (JC de Vera), and vows to devote her life taking care of Cecil. The close relationship of the sisters is threatened when their parents return home after so many years. Unlike Cecil, Rica does not warm up to their parents easily. She even gets jealous as they start taking over guardianship of Cecil. Things take a turn for the worse when Cecil starts working, meets Edsel (Luis Manzano), and falls in love. As a solution, Cecil tracks down Rica's former sweetheart, Bong. But the friction between the sisters has intensified. Past wounds need to be healed to set things right again.",1820332,,,7/21/2010,,0,Comedy,Romance,,,,,
Rurouni Kenshin Part III: The Legend Ends,"Shishio has set sail in his ironclad ship to bring down the Meiji government and return Japan to chaos, carrying Kaoru with him. In order to stop him in time, Kenshin trains with his old master to learn his final technique.",1447012,Warner Bros.,,9/24/2014,,0,Action,Adventure,Drama,Fantasy,,,
Mag-ingat ka sa... Kulam,"Mira survives a car accident, and awakens without a memory of her past. As she is regaining pieces of her life with husband Paul and blind daughter Sophie, her business associate Dave convinced her to leave her husband as what she promised her before the accident. However, the situations go more weird as strange things start to occur in her home. Mira is forced to confront her past and discover the real story.",1783109,,,10/1/2008,,0,,,,,,,
The Gifted,"Childhood best friends who are both geniuses in school eventually become bittersweet rivals for campus athlete Mark Ferrer. Zoe Tuazon is a rich, overweight and aggressive mestiza, while Aica Tabayoyong is a poor nerdy student with a bad case of teenage acne and nearsightedness. In an effort to outsmart and outclass each other, Zoe and Aica each undergo cosmetic surgery and become ravishing vixens engaged in ugly confrontations.",1764126,Star Cinema,,9/3/2014,,0,Comedy,Horror,Romance,Thriller,,,
BFF: Best Friends Forever,Two women who are polar opposites end up forming a close friendship as they help each other out with the problems in their lives. But their friendship is tested when they realize that they're in love with the same man.,2255048,Star Cinema,,5/13/2009,,0,Comedy,,,,,,
Paano na kaya,Mae and Bogs' long time friendship gets tested when Bogs gets dumped by his girlfriend and Mae finally admits she's in love with him. The two get into a relationship but Mae fears this is only Bogs' way of dealing with his previous heartache.,1821533,Star Cinema,,1/27/2010,,0,Drama,Romance,,,,,
Ex with Benefits,"Arkisha is the woman who will do everything just to make her ex-boyfriend, Adam Jacob, stay in her life. But after that breakup, there's something they can't get enough of - benefits.",1851952,Viva International Pictures,,9/2/2015,,0,Drama,Romance,,,,,
A Moment in Time,A struggling artist travels to Amsterdam to try and win back the heart of the woman he loves.,1588999,Star Cinema,,2/13/2013,,0,Drama,Romance,,,,,
My Only Ãœ,"Winona, a sassy and spunky girl is just diagnosed with lupus, Bong, a guy who secretly loves her, will do everything for her to live to the fullest before she expires.",1585999,,,10/29/2008,,0,,,,,,,
Bromance: My Brother's Romance,"Brando and Brandy are twins, one is straight and the other is gay, and both incessantly argue with each other. When Brandy is hit by an ambulance and goes into a coma, Brando reluctantly pretends to be Brandy to pay his debts and salvage his gay brother's business.",1764028,Star Cinema,,5/15/2013,,0,Comedy,,,,,,
Call Center Girl,"In her bouts to help her daughter, Teresa accidently lands on a call center job where Regina is employed, giving her a chance (or is it really?) to rekindle her relationship with her daughter. In the call center, she meets people coming from different walks of life; fun-loving Richie, young-living Lolay, prim and proper Martin, and their monster Team Leader Vince.",1393773,Star Cinema,,11/27/2013,,0,Comedy,,,,,,
Seance,"Half-sisters Aileen and Romina, along with first cousins Ruth and Sandra, reunite in Camiguin to bury their grandmother. Accompanied by Sandra's friend, Lucy, the five girls dare to call on the spirits of the dead when they find their old Ouija board from when they were kids. The Ouija board is burned by accident before they are able to finish the ritual, trapping a murderous entity around them. As they begin to realize the terror that they have brought upon themselves, Aileen and Romina's hostile relationship even become more strained, while Lucy's sanity brings a heavy burden on Sandra, and Ruth's boyfriend, Gino, is unknowingly pulled into the danger and horror that await all of them. Confronted by imminent Death, the girls have nowhere to go unless they can identify the spirit and find out where it is buried. It is only by leading the spirit to its burial ground that they will able to release the spirit from the Ouija board and survive its fatal hauntings.",2094108,,,7/25/2007,,0,Drama,Horror,Mystery,,,,
Till My Heartaches End,An extrovert male falls for an introvert female.,1386444,Star Cinema,,10/27/2010,,0,Drama,Romance,,,,,
Bulong,"A heartbroken nurse seeks paranormal help to catch the girl of his dreams. He whispers his wishes to the dead, and seemingly gets what he asks for. But the fulfillment of his dreams come at a price, as death begins to follow him around.",1541139,Star Cinema,,2/2/2011,,0,,,,,,,
In Your Eyes,"Ciara(Claudine) goes to America as a physical therapist fulfilling a lifelong dream to better provide for her sister's needs. While back in the Philippines, Julia (Anne) lives a fast life and engages in a whirlwind romance with photographer Storm (Richard)Julia decides to follow Ciara to the US while Storm decides he cannot live without Julia and joins her on impulse. As Julia struggles to make a career, Storm starts to lose himself as an illegal alien, thus wanting to return to the Philippines. To help Storm obtain an immigrant status, Julia pleads Ciara to marry Storm for papers. Out of love for Julia, Ciara agrees.l Amidst the fraudulent marriage, true love blossoms between Storm and Ciara. Caught in the web of love and lies, fate finds its way to bring true love together. But with whom?",1436836,,,8/18/2010,,0,Drama,Romance,,,,,
The Reunion,Four young men who were friends in high school reunite several years later to discover that they all have failed professionally and their love lives haven't really gone anywhere. They go on a quest to find and reconnect with their school sweethearts and finally achieve happiness.,1620761,Star Cinema,,8/15/2012,,0,Comedy,,,,,,
When I Met U,"A young woman and her pilot are stranded on a remote island after they crash land their plane. The two are contentious at first, but grow affectionate as they work together to survive. But when their rescue arrives, they are instantly brought back to the real world, where they're both in committed relationships.",1325400,,,2/11/2009,,0,Comedy,Drama,Romance,,,,
Born to Love You,"Joey (Angeline Quinto) and Rex (Coco Martin) find themselves attracted to each other at a Korean wedding. They soon learn of their many differences. With Rex's emotional baggage, Joey decides to help and wait for him until he's ready. Will Rex ever find forgiveness in his heart? How long will he keep Joey waiting? ""Born to Love You"" is a Filipino romance comedy film from Star Cinema.",1244766,Star Cinema,,5/30/2012,,0,Drama,Romance,,,,,
For the Hopeless Romantic,A student writer struggles to find a happy ending for her romantic story when her own real life romance falls apart.,1141502,Viva International Pictures,,5/13/2015,,0,Comedy,Drama,Romance,,,,
The Trial,"A mentally-challenged guy was put into trial after allegedly raping his teacher. And as Amanda, Julian, and Ronald try to mount a convincing defense, they discover soon that they're all connected in more ways than just the case.",1259221,Star Cinema,,10/15/2014,,0,Crime,Drama,Family,Romance,,,
One True Love,A story about a wife's struggle for his husband and his true love.,1328536,,,11/19/2008,,0,Drama,Mystery,Romance,,,,
Temptation Island,"Four beauty pageant contestants, who are vying for the coveted title of ""Miss Manila Sunshine"", set sail on a yacht. They ended up stranded on a deserted island after their vessel got caught up on fire. Together with an attractive young man, a maid and the gay pageant director, the four ladies found life ""anything but dull"".",1426751,,,7/6/2011,,0,,,,,,,
Suddenly It's Magic,"Joey Hermosa (Erich Gonzales) and Marcus Hanson (Mario Maurer) only have two things in common. One: they live to make fairy-tale romances happen - Joey through her exquisite wedding cakes; Marcus through the numerous romantic comedies he stars in. Two: their own love stories do not have the fairy-tale happy endings - she was just recently dumped at the altar; he just discovered that his on-screen partner and real-life girlfriend had fallen in love with another man. These two broken-hearted people will find love again when they least expect it. Sounds like the perfect recipe for a sweet ever after! Desperate to escape the media frenzy and the intrusive questions of the public about his love life and career, Marcus impulsively decides to go on vacation in the Philippines where he meets Joey who is determined to move forward with her life. Marcus finds himself drawn to Joey's passion for baking, and rediscovers his love for acting. In love once again, he invites her to join him in Thailand. Joey refuses at first, but she eventually follows him to Bangkok and allows herself to fall in love again. But their love encounters opposition from Marcus' fans who are desperate to see him reunite with his ex-girlfriend, and from his overprotective mother. Moreover, Joey's responsibilities back home cause a strain in their relationship. Despite their love for each other, Joey and Marcus begin to question if their dreams are worth sacrificing for holiday romance suddenly turned serious. Can Marcus and Joey's fairytale romance survive life's realities?.",1145856,Star Cinema,,10/31/2012,,0,Comedy,Romance,,,,,
Tiktik: The Aswang Chronicles,"Makoy, a soon-to-be-father, is suddenly forced to protect his pregnant wife from an onslaught of hungry aswang monsters. He must not just fight for his love, but fight for their very survival into trouble with a group of gypsies who transform into TikTik.",2035311,,,10/17/2012,,0,Action,Comedy,Horror,,,,
Love Me Again (Land Down Under),"Women leaves her true love, ranch and family to go to Australia to support her family.",1418466,,,1/15/2009,,0,Drama,Romance,,,,,
Every Breath You Take,A handsome playboy who doesn't believe in love begins to question his outlook when he meets a young woman who has been praying to find her one true love.,1158457,Star Cinema,,5/16/2012,,0,Comedy,Romance,,,,,
Aswang,"This is a remake of the 1992 Aswang (shapeshifting monster) film starring Alma Moreno. In this version two kids witness the murder of their parents and escape unwittingly into a town plagued by a subspecies of aswang's called Abwak. Terrorized by the monster and assassins running after them, the kids are helped by a mysterious woman who is part of the Abwak clan. Philippines Tagalog movie.",722156,,,11/2/2011,,0,Action,Fantasy,Horror,Romance,Thriller,,
Forever and a Day,"Eugene (Sam Milby) arrives in Bukidnon with only one intention: to forget his problems at work. But when he meets Raffy (KC Concepcion) and as they travel and go on ridiculous and death-defying activities together, they start to form a friendship that goes beyond Euge's original plan. Raffy helps Euge appreciate himself more and to look at things in a positive way. With Raffy, Euge begins to believe in himself again. Soon, against his own expectations, he admits to himself that has fallen in love with this girl. But life is truly ironic. The moment Euge expresses his feelings for her, Raffy suddenly starts to push him away. She admits that he can never have her, and she doesn't want Eugene to hope for a happy ending with her, because she cannot be loved. Now, it is Euge's turn to make Raffy believe in love again, just as how she reminded him to believe in himself. But is faith enough to change the course of their destiny? And is his love strong enough for him to sacrifice everything for a relationship that will not last, and for a girl who will leave him soon?",1049218,Star Cinema,,6/15/2011,,0,Drama,,,,,,
Mad Max: Fury Road,"In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper, and a drifter named Max.",1110368,Warner Bros.,150000000,5/14/2015,R,120,Action,Adventure,Sci-Fi,Thriller,,,
Pak! Pak! My Dr. Kwak!,"An angel is sent to Earth to convince a conman healer to change his way, only to have the conman take advantage of his angelic healing powers. The conman's road to salvation lies in reconciling with one his victims, and the angel has to find a way to get them together.",1790877,Star Cinema,,4/23/2011,,0,Comedy,Fantasy,,,,,
Only Yours,"As the eldest sibling, Dianne Alvero (Bea Alonzo) acts as a mother to her family. After 10 years of absence, her father Franco (Christopher De Leon) returns to live with the family who accepts him without hesitation except for Dianne. She's worried about what future trauma her dad may bring to the family. The family secrets are yet to be revealed. ""Sa 'yo Lamang"" is a Filipino Star Cinema film.",1151277,Star Cinema,,9/1/2010,,0,Drama,,,,,,
Corazon: Ang unang aswang,,1212269,Star Cinema,,3/14/2012,,0,Drama,Horror,,,,,
I'll Be There,"Scarred from her father leaving fifteen years ago, the New York-based Maximina dela Cerna (KC Concepcion) meets her father Poch (Gabby Concepcion) in the Philippines to claim her inheritance left by her mom, in order to make her dreams in New York come true. But Poch, hoping to reconnect with his daughter, asks her to live with him in Sta. Elena for thirty days before giving her what she needs. Though unable to stand her father, Maxi is left with no choice but to agree. It is in Sta. Elena that Maxi meets Tommy (Jericho Rosales), the fun-loving single father who gives Maxi his frank but insightful opinions about Maxi's angst towards her father. Through this, Maxi learns to open herself to seeing Poch in a new light, allowing for them to close off their past wounds and start again. But as they slowly learn to become father and daughter to each other again, will Maxi be able to give up her aspirations to live with her father? Will Poch be able to let go of the daughter he waited so long to be with? After leaving, and being left behind, does one ever stop knowing how to love?",928937,Star Cinema,,6/16/2010,,0,Drama,,,,,,
Trophy Wife,"Chino and Lani shared a relationship some time ago. Their relationship ended with Chino leaving Lani feeling betrayed and abandoned. Now, Chino finds that Lani is married to his brother Sammy. In the time since Chino left her, Lani's been carefully plotting her revenge. She soon draws Chino, his brother, and his girlfriend Gwen into a complex game of revenge.",708010,,,7/30/2014,,0,Drama,,,,,,
Kimmy Dora: Kambal sa kiyeme,"Kimmy and Dora Go Dong Hae, who are identical twin sisters, cannot be anymore different from each other. Life turns out to be even more complicated as the twins become rivals both in life and in love.",1659676,,,9/2/2009,,0,Comedy,Romance,,,,,
The Prenup,"Wendy (Jennlyn Mercado) meets Sean (Sam Milby) in a road accident. From being foes, they become acquainted while seated to each other in a long haul flight from Manila to New York City.",919175,Star Cinema,,10/14/2015,,0,Comedy,Romance,,,,,
Villa Estrella,"How come people who go there are never seen again? Does the villa ""eat"" people alive? The movie tells the story of Ana who has always been having nightmares about certain people getting killed of Madre Na Aswang. Things become scarier when her ex-boyfriend brings her to Villa Estrella where she meets a girl named Gisele who seems to be very familiar to her.",966552,Star Cinema,,7/1/2009,,0,Horror,,,,,,
Attack on Titan,"In a world where giant humanoid Titans prey on humans, Eren joins the scouting legion to get revenge on the monsters who killed everyone in his town.",668086,Pioneer Films,,8/12/2015,,0,Action,Adventure,Drama,Fantasy,Horror,Sci-Fi,
When the Love Is Gone,"Emmanuel is a great provider to his family but is left wanting for intimacy from his wife Audrey. Emmanuel is likewise an active tri-athlete. In one of his preparations for an upcoming triathlon, he meets Cassie, a troubled wife seeking solace at the beach, away from her gay husband.",843124,,,11/27/2013,,0,Drama,,,,,,
T2,"A Save an Orphan Volunteer is taking care of a young girl, who is being stalked by Engkantos, as the chase begins, the lives that surrounding them maybe at risk.",1829787,Star Cinema,,4/11/2009,,0,Fantasy,Horror,,,,,
So It's You,"A pair of broken-hearted people meet and begin a relationship, but their painful pasts hang over their romance.",605209,,,5/7/2014,,0,Comedy,Romance,,,,,
And I Love You So,,1118974,Star Cinema,,8/12/2009,,0,Drama,Romance,,,,,
Way Back Home,"Jeong Yoon is a caring wife and mother and a sensitive woman who finds herself plunged into a legal ordeal thousands of miles from home. After years of planning, she and her husband Jong Bae open an auto body repair shop, only to see everything they've worked for stripped away when a loan Jong Bae had guaranteed defaults. Facing financial despondency, the couple gets into a vicious fight about money, sending Jeong Yeon away, leaving only a cryptic note saying she'll be back in a few days. When she turns up looking nervous at Orly Airport in Paris with over 30 kilograms of cocaine in her luggage, it is the beginning of a globe-spanning nightmare that began with an old friend and a tempting proposition.",609832,Star Cinema,,8/17/2011,,0,Drama,,,,,,
My Valentine Girls,"A novelist is searching for a girlfriend as he writes his next book, a trilogy of love stories (Soulmates, BFF, and Gunaw). His little sister and pseudo cupid adds cuteness and light banter. Philippines Filipino movie.",1013920,,,2/9/2011,,0,Action,Comedy,Drama,Romance,,,
"Wedding tayo, wedding hindi!","Two women are at very different stages of their love life. One is middle aged and looking for a way out of her marriage. The other is young, outgoing, and excited to get married to the love of her life. The two try to convince each other that their outlook is better, getting into all sorts of hijinks along the way.",860697,Star Cinema,,8/31/2011,,0,Comedy,,,,,,
Boy Pick-Up: The Movie,"There is an underground battle going on in the name of love. The soldiers are all Pikapistas. With pickup lines as their weapons to woo the gorgeous Neneng B, the war sizzles in the dark corners of the metro. And there is one undefeated champion among them: Boy Pick-up. Legendary, enigmatic, hypnotic, that's his appeal to most who don't get what his lines are all about, but his words penetrate their hearts just the same.",607200,,,6/6/2012,,0,Comedy,,,,,,
Sundo,"Seven passengers on a trip to Manila escape death and their respective ""sundo"" by a twist of fate. Soon, they realize that the price they have to pay for gambling with the spirit of tragedy is the hardest and most ruthless battle they will ever come to face.",1044238,,,3/18/2009,,0,Drama,Horror,Thriller,,,,
"Babe, I Love You","A straight laced university professor haunted by an event in the past meets an outspoken promo girl with something to prove. Their differences cause plenty of unwanted conflict, but as they spend more time with each other, they find that they have more in common than they think.",2168605,Star Cinema,,4/3/2010,,0,Drama,Romance,,,,,
Status: It's Complicated!,"Manny and Jerry have been best buddies and housemates for a long time. Manny believes that love, just like sex, should be shared with as many partners as possible. On the other hand, Jerry thinks that he should wait it out for that special someone. They decide to swap lifestyles just to prove whose theory is right.",578612,,,11/6/2013,,0,Comedy,Romance,,,,,
My Monster Mom,"Single-mom Esme gives her daughter for adoption to her elder brother who immediately goes to America. Twenty-seven years later, daughter Abby goes back to the Philippines to meet her real mom. But Abby's excitement is foiled upon knowing that Esme is loud mouthed and worst nightmare. Days spelled hell for Abby, as she discovers that she and her horrific mother are complete polar opposites.",661652,,,7/2/2008,,0,Comedy,,,,,,
D' Kilabots Pogi Brothers Weh?!?,,867971,,,11/28/2012,,0,Comedy,,,,,,
Of All the Things,,542932,,,9/26/2012,,0,Comedy,Romance,,,,,
Manay po 2: Overload,"Manay Po 2 continues the Manay Po story about a mother with 3 sons, 2 of whom are openly gay. The eldest son Oscar (Polo Ravales) is married to his business partner/boyfriend and the two are trying to have a son via artificial insemination and use of a surrogate mother. The woman named Bette (Rufa Mae Quinto) needs money and is willing to do anything for it, even being pregnant as a surrogate. Orwell (Jiro Manio), in his teens, is still confused about his sexuality and has a crush in school on his class's swimming instructor but cannot say it. Orson (John Prats), the only openly gay of the siblings, has become the campus queen, which angers Marky's girlfriend (EJ Jallorina). Problems arise between Oscar and his boyfriend when Bette demands more time with her. Bette dirty secret is that she has a live-in partner, who is revealed to be the one who stole the jewelry in the preceding film. The man steals the baby from Bette and tries to ransom it, but a timely intervention from Orson's family and friends rescues the infant, revealed to be dark complected in contrast to the tone of the mother's paler flesh. Bette reveals that she was using a skin-whitening product and bids farewell to the family.",713437,,,4/16/2008,,0,Comedy,,,,,,
My Neighbor's Wife,"This Filipino story is about two couples who are best friends and the emotional ups and downs they go through when faced with marital infidelity. In a nutshell, conflict ensues when Jasmine decides to break up with her husband Bullet because of his one night stand with Giselle, a mistake that also rips apart Giselle's marriage with Aaron. This story tackles what happens when couples break up.",631793,Star Cinema,,9/14/2011,,0,Drama,,,,,,
The Woman in the Septic Tank,"Jocelyn, Rainier, and Bingbong are three film school graduates who are dead set on making an Oscar-worthy film. They set out to do a quick pre-production as a courtesy call to their lead actress played by Eugene Domingo, and a through inspection of their film's major location, the Payatas dumpsite. They believe they have a winning script, and the energy and drive to make their dreams come true, no matter what the cost.",711177,Star Cinema,,8/3/2011,,0,Comedy,,,,,,
Chappie,"In the near future, crime is patrolled by a mechanized police force. When one police droid, Chappie, is stolen and given new programming, he becomes the first robot with the ability to think and feel for himself.",573289,Sony Pictures Releasing,49000000,3/5/2015,R,120,Action,Crime,Drama,Sci-Fi,Thriller,,
My Lady Boss,A female boss hires a handsome assistant to annoy her cocky office rival but a prohibited office romance is going to blossom between the boss and the assistant.,449509,,,7/3/2013,,0,Comedy,Romance,,,,,
Rurouni Kenshin Part I: Origins,A former assassin who has resolved to never kill again has his vow sorely tested.,647922,Pioneer Films,,12/5/2012,,0,Action,Drama,History,,,,
I've Fallen for You,"When Alex Reyes realizes her college future has been handed to a boy with the same name, the two embark on a friendship that leads them to discover the truth behind their family's past.",833011,,,9/26/2007,,0,Drama,Romance,,,,,
Spy,"A desk-bound CIA analyst volunteers to go undercover to infiltrate the world of a deadly arms dealer, and prevent diabolical global disaster.",564330,20th Century Fox International,65000000,5/21/2015,R,120,Action,Comedy,Crime,,,,
I.T.A.L.Y. (I Trust and Love You),"Destiny. Is it beyond our control? Or do we make our own? These questions and other musings about the past and the future set the tone as we sail into the year's most anticipated film about love and life. Six people are brought together on a seven-day cruise that will change their lives forever. A hopeless romantic searches for the right man for her, while dreaming of becoming a singer. A successful businessman searches for the truth about a woman from his past. A senior housekeeper finds out that it is never too late to find true love. A young waiter finds the woman of his dreams, but she is beyond his reach. A young brat finds out that love does not have to be as complicated as her love-hate relationship with her mother. And a sexy lounge singer searches for the perfect man who will keep his promises and who will never leave her. This comedy-romance-drama-musical will make you swoon, cry, laugh, and fall in love all over again. While it takes you to three continents around the world (Asia, Africa, and Europe), it is nevertheless an intimate film about searching for love, following your dreams, and making your own destiny.",485943,,,9/17/2008,,0,Comedy,Drama,Romance,,,,
You're Still the One,"Two people who have always been in love struggle to find the right time to finally be together, as they keep encountering each other when they're with someone else.",491693,,,5/27/2015,,0,Drama,,,,,,
SupahPapalicious,"Adonis (Vhong Navarro) falls in love with Athena (Valerie Concepcion) a single mother. Her son Atong (Makisig Morales) plays a big role in who his mom dates. To win over her son Adonis introduces Atong to his big loving family. The problem is, Adonis doesn't actually have a family as he grew up as an orphan. Will Athena and Atong find out he lied? Supahpapalicious is a Filipino Star Cinema film.",1595284,,,3/22/2008,,0,Comedy,,,,,,
Amorosa: The Revenge,"Rosa (Angel Aquino) seeks for a fresh start after a tragedy and moves her two sons, Amiel (Martin Del Rosario) and Rommel (Enrique Gil) into a new home. Unknown to them, they moved to a house haunted by a vengeful ghost. Now the family must fend off the spirit to save themselves. ""Amorosa: The Revenge"" is a Filipino horror from Star Cinema.",608173,Star Cinema,,8/29/2012,,0,Drama,,,,,,
Scaregivers,"Two bumbling crooks are caught stealing a couple of diamond rings. Rather than get sent to jail, they convince the judge to send them to a mental institution instead. But the asylum turns out to be a haunted place, and the two are left to uncover the secret behind the paranormal mysteries that lead to the deaths of the staff.",576890,,,11/26/2008,,0,Comedy,Horror,,,,,
